Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-06 13:01,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-40,1.26,41.26, , , , , , ,1.11E-01,3.78E-01,1.43E-03,1.67E+00,1.93E-01,6.41E-01,30,29,31,30,31,29,30,29,31,30,30,29,30,29,30,28,544,571,518,560,537,558,546,537,542,534,546,526,544,549,503,529,25,24.9
2018-11-06 13:01,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-38,3.01,41.01, , , , , , ,1.11E-01,3.78E-01,1.44E-03,1.68E+00,1.93E-01,6.41E-01,30,29,31,30,31,29,30,29,31,30,31,29,30,29,30,29,544,569,518,559,537,557,545,537,541,533,545,525,543,547,502,527,25,24.9
2018-11-06 13:01,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-36,4.65,40.65, , , , , , ,1.11E-01,3.78E-01,1.43E-03,1.71E+00,1.93E-01,6.41E-01,31,29,31,30,31,29,31,29,32,30,31,29,31,29,31,29,543,569,517,559,537,557,543,535,540,533,543,525,542,546,502,527,25,24.9
2018-11-06 13:01,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-34,6.12,40.12,-34,6.12, , , , ,1.11E-01,3.78E-01,1.43E-03,1.74E+00,1.93E-01,6.41E-01,31,30,31,30,32,29,31,29,32,30,31,30,31,30,31,29,543,568,516,560,535,554,543,536,541,532,544,524,541,545,502,528,25,24.9
2018-11-06 13:01,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-32,7.5,39.5, , , , , , ,1.11E-01,3.78E-01,1.43E-03,1.80E+00,1.93E-01,6.41E-01,31,30,31,31,32,29,31,29,32,31,31,30,31,30,31,29,541,567,516,557,534,554,542,535,538,531,542,524,540,546,500,526,25,24.9
2018-11-06 13:01,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-30,8.83,38.83, , , , , , ,1.11E-01,3.78E-01,1.43E-03,1.88E+00,1.93E-01,6.41E-01,32,30,32,31,32,30,31,30,32,31,31,30,31,30,31,29,540,567,513,558,534,555,541,533,538,531,541,523,539,545,500,524,25,24.9
2018-11-06 13:01,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-28,10.26,38.26, , ,-28,10.26, , ,1.11E-01,3.78E-01,1.43E-03,2.01E+00,1.93E-01,6.41E-01,32,31,32,31,32,30,32,30,33,31,32,30,32,30,31,30,540,565,513,557,533,553,540,534,535,529,539,523,538,544,498,525,25,24.9
2018-11-06 13:01,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-26,11.8,37.8, , , , , , ,1.11E-01,3.78E-01,1.43E-03,2.19E+00,1.93E-01,6.41E-01,32,31,33,31,33,30,32,30,33,31,33,31,32,31,32,30,537,564,511,556,531,552,537,533,533,528,538,521,536,542,496,523,25,24.9
2018-11-06 13:01,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-24,13.16,37.16, , , , , , ,1.11E-01,3.78E-01,1.43E-03,2.44E+00,1.93E-01,6.41E-01,33,31,33,32,33,31,33,31,34,32,33,31,33,31,33,30,535,563,508,555,528,551,537,531,531,527,535,520,533,541,494,521,25,24.9
2018-11-06 13:01,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-22,14.09,36.09, , , , , , ,1.11E-01,3.78E-01,1.43E-03,2.75E+00,1.93E-01,6.41E-01,34,32,34,32,34,31,33,31,36,32,34,31,34,31,33,31,531,561,505,552,526,549,533,530,528,525,532,518,531,539,491,521,25,24.9
